timestamp,source,event_id,username,ip,logon_id
2026-01-14T06:44:55.116871,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:55.180990,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:55.180996,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:55.309580,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:55.309587,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:55.349459,Security,4624,Michael Lee,,0x000000000001c0ef
2026-01-14T06:44:55.349472,Security,4624,Michael Lee,,0x000000000001c155
2026-01-14T06:44:55.349476,Security,4672,Michael Lee,,0x000000000001c0ef
2026-01-14T06:44:55.512144,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:55.512152,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:55.669476,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:55.669481,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:55.948547,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:55.948551,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:56.119490,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:56.119493,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:56.539976,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:56.539982,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:56.548883,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:56.548887,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:56.599403,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:56.599409,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:56.611130,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:56.611135,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:56.621614,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:56.621620,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:56.631783,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:56.631786,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:56.635176,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:56.635180,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:58.085472,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:58.085478,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:58.085630,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:58.085634,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:58.146200,LSM,21,Michael\Michael Lee,LOCAL,
2026-01-14T06:44:58.238949,LSM,22,Michael\Michael Lee,LOCAL,
2026-01-14T06:44:58.530403,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:58.530409,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:00.444321,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:00.444328,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:00.626402,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:00.626408,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:01.048447,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:01.048450,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:02.006245,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:02.006250,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:03.091917,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:03.091927,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:03.376812,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:03.376820,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:06.595802,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:06.595808,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:08.021374,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:08.021379,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:08.204317,Security,4624,Michael Lee,,0x000000000007e1e4
2026-01-14T06:45:08.204330,Security,4624,Michael Lee,,0x000000000007e215
2026-01-14T06:45:08.204336,Security,4672,Michael Lee,,0x000000000007e1e4
2026-01-14T06:45:08.205231,Security,4634,Michael Lee,,0x000000000007e215
2026-01-14T06:45:08.306602,Security,4634,Michael Lee,,0x000000000007e1e4
2026-01-14T06:45:08.786268,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:08.786274,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:08.888212,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:08.888218,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:16.370428,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:16.370434,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:20.775661,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:20.775669,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:48.342367,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:45:48.342373,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:46:10.021914,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:46:10.021921,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:46:58.319654,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:46:58.319660,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:46:58.654352,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:46:58.654360,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:46:58.665533,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:46:58.665537,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:46:59.138832,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:46:59.138836,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:46:59.874331,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:46:59.874338,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:47:00.868916,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:47:00.868925,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:47:01.038752,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:47:01.038757,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:47:19.172874,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:47:19.172880,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:50:30.936014,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:50:30.936020,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:50:32.111530,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:50:32.111538,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:50:32.175419,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:50:32.175423,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:55:21.061514,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:55:21.061520,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:55:55.084171,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:55:55.084179,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:55:58.021584,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:55:58.021587,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:56:36.519205,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:56:36.519213,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:57:51.582554,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:57:51.582561,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:58:48.670584,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:58:48.670589,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:59:59.422993,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:59:59.423035,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T07:05:14.000975,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T07:05:14.000980,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T07:07:32.433002,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T07:07:32.433008,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T07:09:29.260803,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T07:09:29.260809,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T07:09:30.177490,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T07:09:30.177498,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T07:09:31.010908,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T07:09:31.010914,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T07:19:36.875448,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T07:19:36.875475,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T07:20:14.221348,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T07:20:14.221354,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T07:21:07.671778,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T07:21:07.671814,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T07:21:07.780308,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T07:21:07.780315,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T07:27:55.098629,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T07:27:55.098660,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T07:29:54.377447,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T07:29:54.377457,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T07:29:55.699200,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T07:29:55.699205,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T07:36:50.435295,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T07:36:50.435301,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T07:44:56.284973,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T07:44:56.284981,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T07:45:21.121304,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T07:45:21.121311,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:00:21.200911,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:00:21.200926,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:01:34.350475,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:01:34.350483,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:02:01.640703,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:02:01.640709,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:09:18.334412,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:09:18.334419,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:09:20.089920,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:09:20.089924,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:09:20.933140,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:09:20.933146,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:09:22.365118,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:09:22.365122,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:09:23.244818,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:09:23.244823,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:09:26.696552,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:09:26.696558,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:09:44.697872,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:09:44.697878,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:10:09.421099,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:10:09.421103,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:10:20.642574,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:10:20.642582,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:10:22.858091,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:10:22.858097,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:11:29.312864,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:11:29.312872,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:13:10.016306,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:13:10.016310,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:14:05.397022,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:14:05.397026,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:16:20.324402,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:16:20.324409,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:16:27.471008,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:16:27.471016,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:23:08.212120,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:23:08.212128,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:23:08.646891,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:23:08.646896,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:27:34.942369,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:27:34.942375,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:27:44.373278,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:27:44.373283,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:27:46.097353,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:27:46.097359,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:28:39.045086,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:28:39.045092,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T08:29:40.302244,LSM,23,Michael\Michael Lee,,
2026-01-14T08:29:40.357714,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T08:29:40.357737,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:46.175091,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:46.484926,Security,4624,UMFD-0,,0x000000000000cf50
2026-01-15T04:40:46.485041,Security,4624,UMFD-1,,0x000000000000cf5a
2026-01-15T04:40:46.496775,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:46.496782,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:46.712746,Security,4624,NETWORK SERVICE,,0x00000000000003e4
2026-01-15T04:40:46.712751,Security,4672,NETWORK SERVICE,,0x00000000000003e4
2026-01-15T04:40:46.772646,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:46.772652,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:46.881041,Security,4624,DWM-1,,0x000000000001338a
2026-01-15T04:40:46.881058,Security,4624,DWM-1,,0x00000000000133db
2026-01-15T04:40:46.881062,Security,4672,DWM-1,,0x000000000001338a
2026-01-15T04:40:46.881063,Security,4672,DWM-1,,0x00000000000133db
2026-01-15T04:40:47.001535,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.001541,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.002920,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.002924,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.018620,Security,4624,LOCAL SERVICE,,0x00000000000003e5
2026-01-15T04:40:47.018627,Security,4672,LOCAL SERVICE,,0x00000000000003e5
2026-01-15T04:40:47.042295,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.042303,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.107792,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.107798,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.127851,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.127857,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.206331,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.206341,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.333559,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.333569,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.608953,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.608959,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.619194,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.619314,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.756058,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.756067,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.831821,Security,4624,Michael Lee,,0x000000000001a974
2026-01-15T04:40:47.831839,Security,4624,Michael Lee,,0x000000000001a9ca
2026-01-15T04:40:47.831844,Security,4672,Michael Lee,,0x000000000001a974
2026-01-15T04:40:47.866051,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:47.866056,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:48.207872,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:48.207880,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:48.316298,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:48.316303,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:48.731026,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:48.731030,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:48.922529,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:48.922535,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:49.384916,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:49.384920,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:49.393457,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:49.393463,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:49.455391,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:49.455397,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:49.470938,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:49.470942,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:49.479004,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:49.479012,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:49.481522,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:49.481525,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:49.490816,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:49.490824,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:51.302481,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:51.302481,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:51.302488,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:51.302488,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:51.396976,LSM,21,Michael\Michael Lee,LOCAL,
2026-01-15T04:40:51.488926,LSM,22,Michael\Michael Lee,LOCAL,
2026-01-15T04:40:52.024769,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:52.024775,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:54.053331,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:54.053339,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:54.846851,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:54.846861,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:55.865885,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:55.865908,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:56.794334,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:56.794340,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:56.929585,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:56.929590,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:56.984701,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:40:56.984709,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:41:03.215229,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:41:03.215237,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:41:12.508146,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:41:12.508154,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:41:14.752169,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:41:14.752176,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:41:16.671139,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:41:16.671143,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:41:17.855825,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:41:17.855829,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:41:20.641186,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:41:20.641190,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:41:40.275183,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:41:40.275190,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:42:17.627287,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:42:17.627295,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:42:40.937376,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:42:40.937399,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:42:41.053387,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:42:41.053392,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:42:41.459219,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:42:41.459225,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:42:51.774944,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:42:51.774952,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:42:52.258696,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:42:52.258701,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:42:52.791262,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:42:52.791269,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:43:45.387621,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:43:45.387629,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:43:45.495657,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:43:45.495663,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:43:50.073441,Security,4624,Michael Lee,,0x000000000017a5e0
2026-01-15T04:43:50.073452,Security,4624,Michael Lee,,0x000000000017a635
2026-01-15T04:43:50.073458,Security,4672,Michael Lee,,0x000000000017a5e0
2026-01-15T04:43:50.074282,Security,4634,Michael Lee,,0x000000000017a635
2026-01-15T04:43:50.103247,Security,4634,Michael Lee,,0x000000000017a5e0
2026-01-15T04:48:57.730597,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:48:57.730602,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:48:58.143921,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:48:58.143927,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:48:58.515764,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:48:58.515768,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:48:59.302114,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:48:59.302120,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:48:59.366150,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:48:59.366156,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T04:49:01.580090,LSM,23,Michael\Michael Lee,,
2026-01-15T04:49:01.615303,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T04:49:01.615311,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:14.130028,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:14.571510,Security,4624,UMFD-1,,0x000000000000cf32
2026-01-15T05:15:14.571606,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:14.571611,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:14.571903,Security,4624,UMFD-0,,0x000000000000cf28
2026-01-15T05:15:14.839989,Security,4624,NETWORK SERVICE,,0x00000000000003e4
2026-01-15T05:15:14.839994,Security,4672,NETWORK SERVICE,,0x00000000000003e4
2026-01-15T05:15:14.925688,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:14.925695,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.148680,Security,4624,DWM-1,,0x00000000000134a5
2026-01-15T05:15:15.148691,Security,4624,DWM-1,,0x00000000000134c8
2026-01-15T05:15:15.148695,Security,4672,DWM-1,,0x00000000000134a5
2026-01-15T05:15:15.148697,Security,4672,DWM-1,,0x00000000000134c8
2026-01-15T05:15:15.318172,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.318180,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.318293,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.318296,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.339094,Security,4624,LOCAL SERVICE,,0x00000000000003e5
2026-01-15T05:15:15.339104,Security,4672,LOCAL SERVICE,,0x00000000000003e5
2026-01-15T05:15:15.391331,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.391338,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.478001,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.478008,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.519396,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.519405,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.681091,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.681101,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.716848,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.716856,Security,4672,SYSTEM,,0x00000000000003e7
